config,front_right,front_left,back_right,back_left,rear_rpm,front_left_rpm,front_right_rpm,time
1,6,9,7,8,888,828,446,714
1,5,8,6,7,1263,600,325,715
1,9,11,10,10,1396,832,732,716
1,13,17,16,14,1165,1310,1294,717
1,15,18,18,15,782,1595,1494,718
1,12,15,14,13,600,1425,1147,719
1,7,10,9,9,785,956,574,720
1,5,8,6,7,1168,619,300,721
1,7,10,9,9,1396,725,578,722
1,12,15,15,13,1260,1175,1152,723
1,15,18,18,15,885,1556,1494,724
1,13,17,16,14,615,1518,1290,725
1,9,11,10,10,700,1096,727,726
1,5,8,6,7,1060,677,323,727
1,6,9,7,8,1365,647,449,728
1,11,14,13,12,1335,1034,990,729
1,15,18,17,15,996,1481,1448,730
1,14,18,17,14,661,1578,1402,731
1,10,13,12,11,638,1235,895,732
1,6,8,7,8,947,768,392,733
1,5,8,7,7,1305,606,357,734
1,9,12,11,10,1383,898,821,735
1,14,17,17,14,1108,1376,1358,736
1,15,18,18,15,735,1600,1474,737
1,11,14,14,12,605,1365,1063,738
1,7,9,8,8,838,886,502,739
1,5,8,6,7,1221,604,307,740
1,8,11,10,9,1400,778,658,741
1,13,16,15,13,1212,1248,1231,742
1,15,18,18,15,829,1582,1500,743
1,13,16,15,13,603,1473,1217,744
1,8,11,9,9,743,1021,643,745
1,5,8,6,7,1119,642,305,746
1,7,9,8,8,1386,684,514,747
1,11,15,14,12,1298,1109,1078,748
1,15,18,18,15,937,1525,1478,749
1,14,17,16,14,633,1551,1347,750
1,9,12,11,10,667,1162,805,751
1,5,8,7,7,1007,716,350,752
1,6,8,7,8,1340,623,401,753
1,10,13,12,11,1361,969,911,754
1,14,18,17,14,1049,1435,1411,755
1,15,18,17,15,693,1593,1441,756
1,11,14,13,11,619,1298,974,757
1,6,9,7,8,895,821,439,758
1,5,8,6,7,1268,600,328,759
1,9,12,10,10,1395,839,743,760
1,13,17,16,14,1158,1318,1302,761
1,15,18,18,15,776,1596,1492,762
1,12,15,14,13,600,1418,1138,763
1,7,10,9,9,791,948,565,764
1,5,8,6,7,1174,617,300,765
1,7,10,9,9,1397,730,587,766
1,12,15,15,13,1255,1184,1162,767
1,15,18,18,15,878,1560,1496,768
1,13,17,16,14,614,1513,1282,769
1,8,11,10,10,704,1087,717,770
1,5,8,6,7,1067,672,320,771
1,6,9,8,8,1368,651,457,772
1,11,14,13,12,1331,1043,1000,773
1,15,18,18,15,989,1487,1452,774
1,14,18,17,14,658,1576,1396,775
1,10,13,12,11,641,1227,884,776
1,6,8,7,8,954,762,387,777
1,6,8,7,7,1310,607,361,778
1,9,12,11,11,1380,906,831,779
1,14,17,17,14,1102,1383,1364,780
1,15,18,18,15,729,1600,1471,781
1,11,14,14,12,606,1357,1052,782
1,7,9,8,8,845,878,494,783
1,5,8,6,7,1226,603,309,784
1,8,11,10,9,1400,785,667,785
1,13,16,15,13,1206,1257,1240,786
1,15,18,18,15,822,1584,1500,787
1,13,16,15,13,602,1467,1208,788
1,8,11,9,9,748,1012,633,789
1,5,8,6,7,1125,638,304,790
1,7,10,8,8,1387,689,522,791
1,12,15,14,12,1293,1118,1088,792
1,15,18,18,15,930,1530,1481,793
1,14,17,16,14,631,1547,1340,794
1,9,12,11,10,671,1153,794,795
1,5,8,6,7,1014,710,346,796
1,6,8,7,8,1344,626,407,797
1,10,13,12,11,1358,977,921,798
1,14,18,17,14,1042,1442,1416,799
1,14,18,17,15,688,1592,1436,800
1,11,14,13,11,621,1290,964,801
1,6,9,7,8,902,813,432,802
1,5,8,6,7,1273,600,331,803
1,9,12,11,10,1393,847,753,804
1,13,17,16,14,1152,1326,1310,805
1,15,18,18,15,771,1597,1490,806
1,12,15,14,13,600,1411,1128,807
1,7,10,9,9,797,939,556,808
1,5,8,6,7,1181,615,300,809
1,7,10,9,9,1398,736,596,810
1,12,15,15,13,1249,1192,1171,811
1,15,18,18,15,871,1563,1497,812
1,13,16,16,13,612,1508,1274,813
1,8,11,10,10,709,1078,707,814
1,5,8,6,7,1074,668,318,815
1,6,9,8,8,1371,655,464,816
1,11,14,13,12,1327,1051,1011,817
1,15,18,18,15,982,1493,1456,818
1,14,17,17,14,654,1573,1390,819
1,10,13,12,11,644,1218,873,820
1,6,8,7,8,961,755,381,821
1,6,8,7,7,1314,609,366,822
1,10,12,11,11,1378,914,842,823
1,14,17,17,14,1095,1390,1371,824
1,15,18,18,15,724,1599,1467,825
1,11,14,13,12,607,1349,1042,826
1,7,9,8,8,851,870,486,827
1,5,8,6,7,1232,602,311,828
1,8,11,10,10,1400,792,677,829
1,13,16,15,13,1199,1265,1248,830
1,15,18,18,15,816,1586,1499,831
1,12,16,15,13,602,1460,1199,832
1,8,10,9,9,754,1003,624,833
1,5,8,6,7,1132,635,303,834
1,7,10,8,9,1389,694,530,835
1,12,15,14,12,1288,1127,1098,836
1,15,18,18,15,923,1534,1484,837
1,14,17,16,14,628,1543,1333,838
1,9,12,11,10,675,1144,784,839
1,5,8,6,7,1021,705,342,840
1,6,9,7,8,1348,629,413,841
1,10,13,12,11,1354,986,932,842
1,14,18,17,14,1035,1448,1421,843
1,14,18,17,15,684,1590,1432,844
1,10,13,13,11,623,1282,953,845
1,6,9,7,8,909,806,426,846
1,5,8,6,7,1278,601,335,847
1,9,12,11,10,1392,855,763,848
1,13,17,16,14,1145,1334,1318,849
1,15,18,18,15,765,1598,1488,850
1,12,15,14,12,601,1404,1118,851
1,7,10,8,9,804,931,547,852
1,5,8,6,7,1187,613,301,853
1,8,10,9,9,1399,743,605,854
1,12,16,15,13,1244,1201,1181,855
1,15,18,18,15,865,1567,1498,856
1,13,16,16,13,610,1503,1265,857
1,8,11,10,10,714,1069,697,858
1,5,8,6,7,1081,663,315,859
1,6,9,8,8,1373,659,471,860
1,11,14,13,12,1323,1060,1021,861
1,15,18,18,15,975,1498,1460,862
1,14,17,17,14,651,1570,1384,863
1,10,13,12,11,647,1210,863,864
1,6,8,7,8,968,749,376,865
1,6,8,7,7,1318,611,371,866
1,10,13,12,11,1376,923,852,867
1,14,17,17,14,1088,1397,1378,868
1,15,18,18,15,719,1599,1464,869
1,11,14,13,12,609,1342,1032,870
1,6,9,8,8,858,862,479,871
1,5,8,6,7,1238,601,313,872
1,8,11,10,10,1399,799,687,873
1,13,16,16,13,1193,1273,1257,874
1,15,18,18,15,810,1588,1499,875
1,12,16,15,13,601,1454,1190,876
1,8,10,9,9,759,995,615,877
1,5,8,6,7,1139,632,302,878
1,7,10,8,9,1391,699,539,879
1,12,15,14,12,1283,1135,1108,880
1,15,18,18,15,916,1539,1486,881
1,14,17,16,14,625,1539,1325,882
1,9,12,11,10,680,1135,773,883
1,5,8,6,7,1028,699,338,884
1,6,9,7,8,1351,632,419,885
1,10,13,12,11,1351,995,942,886
1,14,18,17,15,1028,1454,1427,887
1,14,18,17,15,680,1588,1427,888
1,10,13,12,11,625,1273,942,889
1,6,9,7,8,916,799,419,890
1,5,8,6,7,1283,601,338,891
1,9,12,11,10,1391,862,774,892
1,14,17,16,14,1139,1342,1325,893
1,15,18,18,15,759,1599,1486,894
1,12,15,14,12,601,1397,1108,895
1,7,10,8,9,810,923,539,896
1,5,8,6,7,1193,611,302,897
1,8,10,9,9,1399,749,615,898
1,12,16,15,13,1238,1210,1190,899
1,15,18,18,15,858,1570,1499,900
1,13,16,16,13,609,1498,1257,901
1,8,11,10,10,719,1060,687,902
1,5,8,6,7,1088,659,313,903
1,6,9,8,8,1376,663,479,904
1,11,14,13,12,1318,1069,1032,905
1,15,18,18,15,968,1503,1464,906
1,14,17,17,14,647,1567,1377,907
1,10,13,12,11,651,1201,852,908
1,6,8,7,7,975,743,371,909
1,6,8,7,8,1323,613,376,910
1,10,13,12,11,1373,931,863,911
1,14,17,17,14,1081,1405,1384,912
1,15,18,18,15,714,1598,1460,913
1,11,14,13,12,610,1334,1021,914
1,6,9,8,8,865,854,471,915
1,5,8,6,7,1244,601,315,916
1,8,11,10,10,1399,806,697,917
1,13,16,16,13,1187,1282,1265,918
1,15,18,18,15,804,1590,1498,919
1,12,16,15,13,601,1448,1181,920
1,8,10,9,9,765,986,605,921
1,5,8,6,7,1145,629,301,922
1,7,10,8,9,1392,705,547,923
1,12,15,14,12,1278,1144,1118,924
1,15,18,18,15,909,1543,1488,925
1,13,17,16,14,623,1534,1318,926
1,9,12,11,10,684,1126,763,927
1,5,8,6,7,1035,694,334,928
1,6,9,7,8,1354,635,426,929
1,10,13,13,11,1348,1003,953,930
1,14,18,17,15,1021,1461,1432,931
1,14,18,17,14,675,1586,1421,932
1,10,13,12,11,628,1265,932,933
1,6,9,7,8,923,792,413,934
1,5,8,6,7,1288,602,342,935
1,9,12,11,10,1389,870,784,936
1,14,17,16,14,1132,1349,1333,937
1,15,18,18,15,754,1599,1484,938
1,12,15,14,12,602,1390,1098,939
1,7,10,8,9,816,914,530,940
1,5,8,6,7,1200,609,303,941
1,8,10,9,9,1400,755,624,942
1,12,16,15,13,1232,1218,1199,943
1,15,18,18,15,851,1573,1499,944
1,13,16,15,13,607,1492,1248,945
1,8,11,10,10,724,1051,677,946
1,5,8,6,7,1095,655,311,947
1,7,9,8,8,1378,668,486,948
1,11,14,13,12,1314,1078,1042,949
1,15,18,18,15,961,1508,1467,950
1,14,17,17,14,644,1563,1371,951
1,10,12,11,11,654,1192,842,952
1,6,8,7,7,982,736,366,953
1,6,8,7,8,1327,615,381,954
1,10,13,12,11,1371,939,874,955
1,14,17,17,14,1074,1412,1390,956
1,15,18,18,15,709,1597,1456,957
1,11,14,13,12,612,1326,1011,958
1,6,9,8,8,871,847,464,959
1,5,8,6,7,1249,600,318,960
1,8,11,10,10,1398,813,707,961
1,13,16,16,13,1181,1290,1274,962
1,15,18,18,15,797,1592,1497,963
1,12,15,15,13,600,1442,1171,964
1,7,10,9,9,771,977,596,965
1,5,8,6,7,1152,626,300,966
1,7,10,9,9,1393,710,556,967
1,12,15,14,13,1273,1153,1128,968
1,15,18,18,15,902,1547,1490,969
1,13,17,16,14,621,1530,1310,970
1,9,12,11,10,688,1118,753,971
1,5,8,6,7,1042,689,331,972
1,6,9,7,8,1358,638,432,973
1,11,14,13,11,1344,1012,964,974
1,14,18,17,15,1014,1467,1436,975
1,14,18,17,14,671,1584,1416,976
1,10,13,12,11,631,1257,921,977
1,6,8,7,8,930,785,407,978
1,5,8,6,7,1293,603,346,979
1,9,12,11,10,1387,878,794,980
1,14,17,16,14,1125,1357,1340,981
1,15,18,18,15,748,1600,1481,982
1,12,15,14,12,602,1383,1088,983
1,7,10,8,8,822,906,522,984
1,5,8,6,7,1206,607,304,985
1,8,11,9,9,1400,762,634,986
1,13,16,15,13,1226,1227,1208,987
1,15,18,18,15,845,1576,1500,988
1,13,16,15,13,606,1487,1240,989
1,8,11,10,9,729,1043,667,990
1,5,8,6,7,1102,651,309,991
1,7,9,8,8,1380,672,494,992
1,11,14,14,12,1310,1087,1052,993
1,15,18,18,15,954,1513,1471,994
1,14,17,17,14,641,1560,1364,995
1,9,12,11,11,658,1184,831,996
1,6,8,7,7,989,730,361,997
1,6,8,7,8,1331,617,387,998
1,10,13,12,11,1368,948,884,999
1,14,18,17,14,1067,1418,1396,1000
